----- send-to-send -----
(19, 1)
(20, 383)
(21, 1410)
(22, 2761)
(23, 2434)
(24, 3755)
(25, 2171)
(26, 2294)
(27, 2140)
(28, 3699)
(29, 3352)
(30, 4516)
(31, 3569)
(32, 4510)
(33, 3567)
(34, 4693)
(35, 4252)
(36, 5591)
(37, 4828)
(38, 6424)
(39, 5893)
(40, 7579)
(41, 7242)
(42, 3229)
(43, 9285)
(44, 8470)
(45, 11047)
(46, 10056)
(47, 11568)
(48, 10362)
(49, 12201)
(50, 10011)
(51, 11483)
(52, 10914)
(53, 12673)
(54, 11142)
(55, 12471)
(56, 10488)
(57, 13180)
(58, 11138)
(59, 12989)
(60, 11025)
(61, 13041)
(62, 10303)
(63, 8828)
(64, 9808)
(65, 11325)
(66, 9057)
(67, 9753)
(68, 8417)
(69, 9657)
(70, 7866)
(71, 8422)
(72, 7170)
(73, 8658)
(74, 6683)
(75, 8082)
(76, 7193)
(77, 8685)
(78, 7176)
(79, 8197)
(80, 7139)
(81, 8541)
(82, 7160)
(83, 8126)
(84, 7168)
(85, 2997)
(86, 8547)
(87, 6791)
(88, 7716)
(89, 6402)
(90, 7779)
(91, 6130)
(92, 7121)
(93, 6089)
(94, 7330)
(95, 5372)
(96, 6496)
(97, 5589)
(98, 6623)
(99, 5123)
(100, 5922)
(101, 4929)
(102, 5730)
(103, 4568)
(104, 5227)
(105, 4419)
(106, 4095)
(107, 4187)
(108, 4787)
(109, 4099)
(110, 4756)
(111, 4037)
(112, 4336)
(113, 3808)
(114, 4593)
(115, 3751)
(116, 4381)
(117, 3392)
(118, 4235)
(119, 3489)
(120, 4041)
(121, 3513)
(122, 4124)
(123, 3420)
(124, 3762)
(125, 3165)
(126, 3745)
(127, 1241)
(128, 3014)
(129, 3536)
(130, 2966)
(131, 3521)
(132, 2863)
(133, 3203)
(134, 2699)
(135, 3418)
(136, 2708)
(137, 3076)
(138, 2406)
(139, 3001)
(140, 2476)
(141, 2720)
(142, 2387)
(143, 2811)
(144, 2302)
(145, 2445)
(146, 2145)
(147, 2527)
(148, 2177)
(149, 1803)
(150, 2089)
(151, 2402)
(152, 2054)
(153, 2261)
(154, 1942)
(155, 2311)
(156, 1947)
(157, 2133)
(158, 1840)
(159, 2179)
(160, 1898)
(161, 2180)
(162, 1879)
(163, 2144)
(164, 1874)
(165, 2004)
(166, 1822)
(167, 2107)
(168, 1777)
(169, 1976)
(170, 762)
(171, 1803)
(172, 2088)
(173, 1747)
(174, 2008)
(175, 1769)
(176, 1961)
(177, 1757)
(178, 1812)
(179, 1688)
(180, 1920)
(181, 1566)
(182, 1924)
(183, 1653)
(184, 1930)
(185, 1563)
(186, 1817)
(187, 1560)
(188, 1928)
(189, 1445)
(190, 1734)
(191, 1079)
(192, 1852)
(193, 1448)
(194, 1659)
(195, 1458)
(196, 1664)
(197, 1401)
(198, 1668)
(199, 1400)
(200, 1649)
(201, 1355)
(202, 1475)
(203, 1283)
(204, 1575)
(205, 1303)
(206, 1461)
(207, 1277)
(208, 1511)
(209, 1304)
(210, 1478)
(211, 1249)
(212, 1517)
(213, 557)
(214, 1231)
(215, 1406)
(216, 1276)
(217, 1365)
(218, 1212)
(219, 1356)
(220, 1224)
(221, 1373)
(222, 1180)
(223, 1262)
(224, 1210)
(225, 1441)
(226, 1206)
(227, 1320)
(228, 1177)
(229, 1389)
(230, 1121)
(231, 1321)
(232, 1131)
(233, 1371)
(234, 822)
(235, 1300)
(236, 1095)
(237, 1350)
(238, 1183)
(239, 1269)
(240, 1079)
(241, 1324)
(242, 1067)
(243, 1237)
(244, 1142)
(245, 1166)
(246, 1086)
(247, 1268)
(248, 1148)
(249, 1258)
(250, 1025)
(251, 1190)
(252, 1031)
(253, 1279)
(254, 1119)
(255, 483)
(256, 1179)
(257, 979)
(258, 1173)
(259, 1066)
(260, 1172)
(261, 1020)
(262, 1215)
(263, 990)
(264, 1096)
(265, 1031)
(266, 1135)
(267, 921)
(268, 1146)
(269, 1028)
(270, 1161)
(271, 977)
(272, 1052)
(273, 901)
(274, 1175)
(275, 1002)
(276, 1099)
(277, 708)
(278, 1168)
(279, 911)
(280, 1076)
(281, 985)
(282, 1107)
(283, 901)
(284, 1020)
