----- send-to-send -----
(19, 1)
(20, 911)
(21, 2443)
(22, 4862)
(23, 4326)
(24, 5461)
(25, 3302)
(26, 2848)
(27, 2632)
(28, 3990)
(29, 4029)
(30, 5003)
(31, 4148)
(32, 4790)
(33, 4245)
(34, 5378)
(35, 4822)
(36, 6203)
(37, 5660)
(38, 6989)
(39, 6454)
(40, 8107)
(41, 7406)
(42, 3349)
(43, 9205)
(44, 8515)
(45, 10284)
(46, 9394)
(47, 10771)
(48, 9678)
(49, 11158)
(50, 9579)
(51, 11224)
(52, 10662)
(53, 12014)
(54, 10796)
(55, 11863)
(56, 10450)
(57, 12673)
(58, 11117)
(59, 12300)
(60, 10700)
(61, 11966)
(62, 10029)
(63, 8372)
(64, 9424)
(65, 10641)
(66, 8690)
(67, 9324)
(68, 8141)
(69, 9006)
(70, 7474)
(71, 8277)
(72, 7120)
(73, 8321)
(74, 6684)
(75, 7931)
(76, 6991)
(77, 8195)
(78, 7153)
(79, 7801)
(80, 7061)
(81, 8174)
(82, 6979)
(83, 7931)
(84, 6852)
(85, 2819)
(86, 7886)
(87, 6416)
(88, 7427)
(89, 6285)
(90, 7231)
(91, 6048)
(92, 6742)
(93, 6120)
(94, 6847)
(95, 5556)
(96, 6284)
(97, 5468)
(98, 6363)
(99, 5261)
(100, 5818)
(101, 4981)
(102, 5442)
(103, 4764)
(104, 5132)
(105, 4446)
(106, 3958)
(107, 4242)
(108, 4850)
(109, 4282)
(110, 4818)
(111, 3969)
(112, 4377)
(113, 3830)
(114, 4441)
(115, 3796)
(116, 4173)
(117, 3529)
(118, 4254)
(119, 3626)
(120, 4130)
(121, 3585)
(122, 4026)
(123, 3313)
(124, 3800)
(125, 3356)
(126, 3865)
(127, 1351)
(128, 3128)
(129, 3434)
(130, 3042)
(131, 3390)
(132, 2957)
(133, 3410)
(134, 2938)
(135, 3502)
(136, 2826)
(137, 3172)
(138, 2614)
(139, 3149)
(140, 2627)
(141, 2883)
(142, 2558)
(143, 2911)
(144, 2374)
(145, 2710)
(146, 2398)
(147, 2777)
(148, 2305)
(149, 1895)
(150, 2215)
(151, 2531)
(152, 2210)
(153, 2424)
(154, 2202)
(155, 2563)
(156, 2226)
(157, 2365)
(158, 2055)
(159, 2304)
(160, 2118)
(161, 2335)
(162, 2017)
(163, 2271)
(164, 1894)
(165, 2266)
(166, 1930)
(167, 2257)
(168, 1973)
(169, 2244)
(170, 817)
(171, 2012)
(172, 2198)
(173, 1922)
(174, 2199)
(175, 1917)
(176, 2217)
(177, 1877)
(178, 2067)
(179, 1767)
(180, 2110)
