----- send-to-send -----
(19, 2)
(20, 1294)
(21, 3853)
(22, 7623)
(23, 6760)
(24, 9216)
(25, 5473)
(26, 5142)
(27, 4772)
(28, 7689)
(29, 7381)
(30, 9519)
(31, 7717)
(32, 9300)
(33, 7812)
(34, 10071)
(35, 9074)
(36, 11794)
(37, 10488)
(38, 13413)
(39, 12347)
(40, 15686)
(41, 14648)
(42, 6578)
(43, 18490)
(44, 16985)
(45, 21331)
(46, 19450)
(47, 22339)
(48, 20040)
(49, 23359)
(50, 19590)
(51, 22707)
(52, 21576)
(53, 24687)
(54, 21938)
(55, 24334)
(56, 20938)
(57, 25853)
(58, 22255)
(59, 25289)
(60, 21725)
(61, 25007)
(62, 20332)
(63, 17200)
(64, 19232)
(65, 21966)
(66, 17747)
(67, 19077)
(68, 16558)
(69, 18663)
(70, 15340)
(71, 16699)
(72, 14290)
(73, 16979)
(74, 13367)
(75, 16013)
(76, 14184)
(77, 16880)
(78, 14329)
(79, 15998)
(80, 14200)
(81, 16715)
(82, 14139)
(83, 16057)
(84, 14020)
(85, 5816)
(86, 16433)
(87, 13207)
(88, 15143)
(89, 12687)
(90, 15010)
(91, 12178)
(92, 13863)
(93, 12209)
(94, 14177)
(95, 10928)
(96, 12780)
(97, 11057)
(98, 12986)
(99, 10384)
(100, 11740)
(101, 9910)
(102, 11172)
(103, 9332)
(104, 10359)
(105, 8865)
(106, 8053)
(107, 8429)
(108, 9637)
(109, 8381)
(110, 9574)
(111, 8006)
(112, 8713)
(113, 7638)
(114, 9034)
(115, 7547)
(116, 8554)
(117, 6921)
(118, 8489)
(119, 7115)
(120, 8171)
(121, 7098)
(122, 8150)
(123, 6733)
(124, 7562)
(125, 6521)
(126, 7610)
(127, 2592)
(128, 6142)
(129, 6970)
(130, 6008)
(131, 6911)
(132, 5820)
(133, 6613)
(134, 5637)
(135, 6920)
(136, 5534)
(137, 6248)
(138, 5020)
(139, 6150)
(140, 5103)
(141, 5603)
(142, 4945)
(143, 5722)
(144, 4676)
(145, 5155)
(146, 4543)
(147, 5304)
(148, 4482)
(149, 3698)
(150, 4304)
(151, 4933)
(152, 4264)
(153, 4685)
(154, 4144)
(155, 4874)
(156, 4173)
(157, 4498)
(158, 3895)
(159, 4483)
(160, 4016)
(161, 4515)
(162, 3896)
(163, 4415)
(164, 3768)
(165, 4270)
(166, 3752)
(167, 4364)
(168, 3750)
(169, 4220)
(170, 1579)
(171, 3815)
(172, 4286)
(173, 3669)
(174, 4207)
(175, 3686)
(176, 4178)
(177, 3634)
(178, 3879)
(179, 3455)
(180, 4030)
(181, 3329)
(182, 3972)
(183, 3387)
(184, 3946)
(185, 3293)
(186, 3696)
(187, 3263)
(188, 3960)
(189, 3132)
(190, 3598)
(191, 2244)
(192, 3759)
(193, 3170)
(194, 3447)
(195, 3131)
(196, 3478)
(197, 2953)
(198, 3368)
(199, 2984)
(200, 3479)
(201, 2897)
(202, 3070)
(203, 2823)
(204, 3358)
(205, 2808)
(206, 3099)
(207, 2721)
(208, 3180)
(209, 2738)
(210, 3108)
(211, 2648)
(212, 3195)
(213, 1204)
(214, 2627)
(215, 2990)
(216, 2637)
(217, 2974)
(218, 2593)
(219, 2921)
(220, 2602)
(221, 2912)
(222, 2525)
(223, 2741)
(224, 2599)
(225, 3024)
(226, 2519)
(227, 2855)
(228, 2478)
(229, 2906)
(230, 2425)
(231, 2775)
(232, 2438)
(233, 2873)
(234, 1728)
(235, 2775)
(236, 2434)
(237, 2827)
(238, 2490)
(239, 2654)
(240, 2358)
(241, 2772)
(242, 2313)
(243, 2623)
(244, 2294)
(245, 2432)
(246, 2336)
(247, 2652)
(248, 2395)
(249, 2578)
(250, 2170)
(251, 2530)
(252, 2233)
(253, 2617)
(254, 2271)
(255, 966)
(256, 2478)
(257, 2178)
(258, 2518)
(259, 2271)
(260, 2430)
(261, 2158)
(262, 2541)
(263, 2125)
(264, 2333)
(265, 2126)
(266, 2354)
(267, 2029)
(268, 2385)
(269, 2116)
(270, 2410)
(271, 2062)
(272, 2292)
(273, 1985)
(274, 2384)
(275, 2140)
(276, 2338)
(277, 1454)
(278, 2344)
(279, 1907)
(280, 2203)
(281, 2027)
(282, 2253)
(283, 1982)
(284, 2147)
(285, 1942)
(286, 2206)
(287, 1727)
(288, 2169)
(289, 1882)
(290, 2189)
(291, 1909)
(292, 2131)
(293, 1946)
(294, 2149)
(295, 1885)
(296, 2070)
(297, 1914)
(298, 800)
(299, 2103)
(300, 1868)
(301, 2070)
(302, 1776)
(303, 2059)
(304, 1799)
(305, 2020)
(306, 1823)
(307, 1971)
(308, 1776)
(309, 1836)
(310, 1828)
(311, 1988)
(312, 1732)
(313, 1986)
(314, 1680)
(315, 2075)
(316, 1679)
(317, 1930)
(318, 1696)
(319, 1486)
(320, 1727)
(321, 1951)
(322, 1695)
(323, 1929)
(324, 1629)
(325, 1839)
(326, 1677)
(327, 1939)
(328, 1673)
(329, 1864)
(330, 1549)
(331, 1892)
(332, 1645)
(333, 1865)
(334, 1711)
(335, 1949)
(336, 1623)
(337, 1831)
(338, 1652)
(339, 1884)
(340, 1656)
(341, 730)
(342, 1816)
(343, 1628)
(344, 1833)
(345, 1598)
(346, 1838)
(347, 1578)
(348, 1824)
(349, 1534)
(350, 1757)
(351, 1473)
(352, 1777)
(353, 1597)
(354, 1782)
(355, 1567)
(356, 1828)
(357, 1591)
(358, 1793)
(359, 1603)
(360, 1841)
(361, 1546)
(362, 1313)
(363, 1617)
(364, 1785)
(365, 1545)
(366, 1740)
(367, 1570)
(368, 1735)
(369, 1561)
(370, 1703)
(371, 1534)
(372, 1807)
(373, 1491)
(374, 1726)
(375, 1574)
(376, 1715)
(377, 1509)
(378, 1683)
(379, 1455)
(380, 1741)
(381, 1490)
(382, 1711)
(383, 656)
(384, 1506)
(385, 1660)
(386, 1539)
(387, 1632)
(388, 1439)
(389, 1651)
(390, 1442)
(391, 1631)
(392, 1509)
(393, 1701)
(394, 1359)
(395, 1689)
(396, 1461)
(397, 1695)
(398, 1407)
(399, 1620)
(400, 1518)
(401, 1700)
(402, 1487)
(403, 1631)
(404, 1403)
(405, 1217)
(406, 1439)
(407, 1612)
(408, 1450)
(409, 1725)
(410, 1438)
(411, 1695)
(412, 1436)
(413, 1636)
(414, 1473)
(415, 1504)
(416, 1469)
(417, 1675)
(418, 1422)
(419, 1574)
(420, 1415)
(421, 1654)
(422, 1445)
(423, 1652)
(424, 1436)
(425, 1686)
(426, 645)
(427, 1389)
(428, 1627)
(429, 1467)
(430, 1713)
(431, 1392)
(432, 1642)
(433, 1371)
(434, 1586)
(435, 1455)
(436, 1559)
(437, 1305)
(438, 1592)
(439, 1471)
(440, 1559)
(441, 1460)
(442, 1620)
(443, 1409)
(444, 1575)
(445, 1417)
(446, 1630)
(447, 1011)
(448, 1503)
(449, 1440)
(450, 1618)
(451, 1487)
(452, 1636)
(453, 1367)
(454, 1650)
(455, 1408)
(456, 1561)
(457, 1470)
(458, 1528)
(459, 1465)
(460, 1593)
(461, 1391)
(462, 1638)
(463, 1419)
(464, 1556)
(465, 1484)
(466, 1619)
(467, 1493)
(468, 1557)
(469, 678)
(470, 1449)
(471, 1619)
(472, 1423)
(473, 1610)
(474, 1433)
(475, 1568)
(476, 1530)
(477, 1545)
(478, 1470)
(479, 1484)
(480, 1459)
(481, 1549)
(482, 1430)
(483, 1570)
(484, 1436)
(485, 1606)
(486, 1455)
(487, 1631)
(488, 1377)
(489, 1609)
(490, 982)
(491, 1626)
(492, 1421)
(493, 1614)
(494, 1402)
(495, 1645)
(496, 1410)
(497, 1611)
(498, 1450)
(499, 1625)
(500, 1407)
(501, 1383)
(502, 1381)
(503, 1572)
(504, 1393)
(505, 1563)
(506, 1470)
(507, 1606)
(508, 1419)
(509, 1562)
(510, 1386)
(511, 659)
(512, 1571)
(513, 1438)
(514, 1471)
(515, 1362)
(516, 1548)
(517, 1370)
(518, 1539)
(519, 1418)
(520, 1579)
(521, 1448)
(522, 1445)
(523, 1345)
(524, 1591)
(525, 1371)
(526, 1497)
(527, 1356)
(528, 1528)
(529, 1399)
(530, 1595)
(531, 1395)
(532, 1559)
(533, 943)
(534, 1536)
(535, 1393)
(536, 1554)
(537, 1284)
(538, 1511)
(539, 1335)
(540, 1572)
(541, 1316)
(542, 1492)
(543, 1224)
(544, 1580)
(545, 1377)
(546, 1497)
(547, 1394)
(548, 1563)
(549, 1359)
(550, 1493)
(551, 1328)
(552, 1452)
(553, 1318)
(554, 642)
(555, 1464)
(556, 1356)
(557, 1459)
(558, 1314)
(559, 1512)
(560, 1351)
(561, 1457)
(562, 1319)
(563, 1460)
(564, 1375)
(565, 1403)
(566, 1329)
(567, 1419)
(568, 1312)
(569, 1488)
(570, 1292)
(571, 1464)
(572, 1287)
(573, 1476)
(574, 1342)
(575, 1068)
(576, 1293)
(577, 1480)
(578, 1276)
(579, 1450)
(580, 1211)
(581, 1464)
(582, 1202)
(583, 1443)
(584, 1277)
(585, 1467)
(586, 1158)
(587, 1356)
(588, 1258)
(589, 1454)
(590, 1277)
(591, 1413)
(592, 1247)
(593, 1453)
(594, 1198)
(595, 1404)
(596, 1217)
(597, 609)
(598, 1452)
(599, 1238)
(600, 1370)
(601, 1233)
(602, 1391)
(603, 1165)
(604, 1271)
(605, 1262)
(606, 1474)
(607, 1143)
(608, 1370)
(609, 1194)
(610, 1421)
(611, 1201)
(612, 1342)
(613, 1184)
(614, 1360)
(615, 1207)
(616, 1388)
(617, 1195)
(618, 995)
(619, 1219)
(620, 1307)
(621, 1159)
(622, 1375)
(623, 1223)
(624, 1299)
(625, 1190)
(626, 1347)
(627, 1165)
(628, 1241)
(629, 1133)
(630, 1306)
(631, 1158)
(632, 1359)
(633, 1198)
(634, 1332)
(635, 1229)
(636, 1285)
(637, 1159)
(638, 1319)
(639, 540)
(640, 1103)
(641, 1343)
(642, 1153)
(643, 1346)
(644, 1201)
(645, 1243)
(646, 1131)
(647, 1351)
(648, 1129)
(649, 1271)
(650, 1053)
(651, 1338)
(652, 1120)
(653, 1274)
(654, 1137)
(655, 1266)
(656, 1085)
(657, 1208)
(658, 1115)
(659, 1270)
(660, 1109)
(661, 944)
(662, 1148)
(663, 1246)
(664, 1115)
(665, 1339)
(666, 1079)
(667, 1257)
(668, 1154)
(669, 1197)
(670, 1078)
(671, 1133)
(672, 1092)
(673, 1216)
(674, 1076)
(675, 1267)
(676, 1071)
(677, 1218)
(678, 1114)
(679, 1172)
(680, 1111)
(681, 1158)
(682, 447)
(683, 1132)
(684, 1179)
(685, 1073)
(686, 1190)
(687, 999)
(688, 1218)
(689, 1056)
(690, 1170)
(691, 1039)
(692, 1191)
(693, 1001)
(694, 1096)
(695, 1103)
(696, 1214)
(697, 1033)
(698, 1140)
(699, 1005)
(700, 1176)
(701, 1063)
(702, 1144)
(703, 718)
(704, 1230)
(705, 1043)
(706, 1108)
(707, 1017)
(708, 1187)
(709, 1038)
(710, 1175)
(711, 1034)
(712, 1152)
(713, 1043)
(714, 1029)
(715, 1043)
(716, 1142)
(717, 1010)
(718, 1127)
(719, 1020)
(720, 1200)
(721, 938)
(722, 1092)
(723, 969)
(724, 1177)
(725, 461)
(726, 987)
(727, 1119)
(728, 1026)
(729, 1099)
(730, 941)
(731, 1096)
(732, 999)
(733, 1091)
(734, 965)
(735, 965)
(736, 963)
(737, 1139)
(738, 988)
(739, 1129)
(740, 918)
(741, 1168)
(742, 956)
(743, 1011)
(744, 1002)
(745, 1093)
(746, 721)
(747, 1073)
(748, 908)
(749, 1108)
(750, 942)
(751, 1089)
(752, 929)
(753, 1050)
(754, 966)
(755, 1048)
(756, 902)
(757, 1027)
(758, 932)
(759, 1059)
(760, 905)
(761, 1080)
(762, 981)
(763, 1034)
(764, 913)
(765, 1075)
(766, 948)
(767, 381)
(768, 1006)
(769, 903)
(770, 1113)
(771, 954)
(772, 979)
(773, 908)
(774, 1021)
(775, 911)
(776, 1034)
(777, 884)
(778, 943)
(779, 899)
(780, 1029)
(781, 882)
(782, 1055)
(783, 879)
(784, 1044)
(785, 929)
(786, 970)
(787, 854)
(788, 957)
(789, 615)
(790, 993)
(791, 828)
(792, 942)
(793, 910)
(794, 1042)
(795, 878)
(796, 941)
(797, 869)
(798, 1078)
(799, 826)
(800, 1028)
(801, 852)
(802, 956)
(803, 850)
(804, 963)
(805, 781)
(806, 952)
(807, 849)
(808, 968)
(809, 847)
(810, 371)
(811, 992)
(812, 836)
(813, 927)
(814, 917)
(815, 955)
(816, 855)
(817, 993)
(818, 812)
(819, 1001)
(820, 827)
(821, 875)
(822, 839)
(823, 926)
(824, 876)
(825, 941)
(826, 856)
(827, 958)
(828, 855)
(829, 901)
(830, 838)
(831, 716)
(832, 839)
(833, 885)
(834, 853)
(835, 936)
(836, 838)
(837, 927)
(838, 821)
(839, 980)
(840, 853)
(841, 914)
(842, 722)
(843, 916)
(844, 849)
(845, 943)
(846, 837)
(847, 1015)
(848, 821)
(849, 918)
(850, 789)
(851, 905)
(852, 775)
(853, 363)
(854, 901)
(855, 750)
(856, 949)
(857, 848)
(858, 875)
(859, 772)
(860, 975)
(861, 809)
(862, 913)
(863, 755)
(864, 859)
(865, 744)
(866, 846)
(867, 838)
(868, 953)
(869, 787)
(870, 850)
(871, 735)
(872, 851)
(873, 749)
(874, 613)
(875, 777)
(876, 921)
(877, 752)
(878, 860)
(879, 779)
(880, 862)
(881, 752)
(882, 830)
(883, 734)
(884, 834)
(885, 733)
(886, 882)
(887, 741)
(888, 889)
(889, 821)
(890, 863)
(891, 744)
(892, 845)
(893, 777)
(894, 854)
(895, 293)
(896, 728)
(897, 889)
(898, 773)
(899, 847)
(900, 725)
(901, 874)
(902, 774)
(903, 790)
(904, 716)
(905, 872)
(906, 704)
(907, 821)
(908, 737)
