(-108, 1)
(-107, 2)
(-105, 2)
(-104, 6)
(-103, 15)
(-102, 23)
(-101, 98)
(-100, 1550)
(-99, 169)
(-98, 204)
(-97, 222)
(-96, 238)
(-95, 256)
(-94, 295)
(-93, 360)
(-92, 382)
(-91, 385)
(-90, 443)
(-89, 504)
(-88, 494)
(-87, 639)
(-86, 724)
(-85, 776)
(-84, 784)
(-83, 1019)
(-82, 1522)
(-81, 1087)
(-80, 1215)
(-79, 1260)
(-78, 1345)
(-77, 1484)
(-76, 1504)
(-75, 1551)
(-74, 1680)
(-73, 1802)
(-72, 1939)
(-71, 2113)
(-70, 2314)
(-69, 2339)
(-68, 2525)
(-67, 2591)
(-66, 2716)
(-65, 3199)
(-64, 3488)
(-63, 3962)
(-62, 4395)
(-61, 4232)
(-60, 4511)
(-59, 5063)
(-58, 5288)
(-57, 5897)
(-56, 7179)
(-55, 9697)
(-54, 12630)
(-53, 13532)
(-52, 15855)
(-51, 19915)
(-50, 173004)
(-49, 25765)
(-48, 30888)
(-47, 29123)
(-46, 28167)
(-45, 24820)
(-44, 22251)
(-43, 23927)
(-42, 26369)
(-41, 27797)
(-40, 30915)
(-39, 32460)
(-38, 31702)
(-37, 31788)
(-36, 32427)
(-35, 33230)
(-34, 33649)
(-33, 36295)
(-32, 44538)
(-31, 45636)
(-30, 41617)
(-29, 38875)
(-28, 39844)
(-27, 41038)
(-26, 42052)
(-25, 46635)
(-24, 55836)
(-23, 67281)
(-22, 53785)
(-21, 49941)
(-20, 52054)
(-19, 53688)
(-18, 57056)
(-17, 64864)
(-16, 79326)
(-15, 107095)
(-14, 83571)
(-13, 75072)
(-12, 79122)
(-11, 81231)
(-10, 87263)
(-9, 115718)
(-8, 171479)
(-7, 255620)
(-6, 138800)
(-5, 138906)
(-4, 156016)
(-3, 179514)
(-2, 266187)
(-1, 291862)
(1, 2496521)
(2, 598381)
(3, 295058)
(4, 185957)
(5, 91496)
(6, 80008)
(7, 42104)
(8, 38449)
(9, 21803)
(10, 21210)
(11, 12261)
(12, 12874)
(13, 7295)
(14, 7905)
(15, 4425)
(16, 3824)
(17, 3098)
(18, 2425)
(19, 1899)
(20, 1621)
(21, 1251)
(22, 1123)
(23, 981)
(24, 764)
(25, 609)
(26, 580)
(27, 469)
(28, 429)
(29, 409)
(30, 364)
(31, 313)
(32, 257)
(33, 244)
(34, 212)
(35, 181)
(36, 135)
(37, 147)
(38, 118)
(39, 104)
(40, 127)
(41, 102)
(42, 96)
(43, 80)
(44, 83)
(45, 93)
(46, 62)
(47, 47)
(48, 54)
(49, 51)
(50, 47)
(51, 50)
(52, 30)
(53, 38)
(54, 46)
(55, 39)
(56, 37)
(57, 31)
(58, 24)
(59, 33)
(60, 32)
(61, 29)
(62, 22)
(63, 21)
(64, 15)
(65, 21)
(66, 15)
(67, 12)
(68, 10)
(69, 10)
(70, 12)
(71, 15)
(72, 10)
(73, 9)
(74, 7)
(75, 10)
(76, 11)
(77, 5)
(78, 13)
(79, 3)
(80, 12)
(81, 10)
(82, 13)
(83, 4)
(84, 11)
(85, 7)
(86, 15)
(87, 10)
(88, 3)
(89, 5)
(90, 3)
(91, 2)
(92, 7)
(93, 2)
(94, 2)
(95, 1)
(97, 1)
(98, 2)
(99, 1)
(100, 2)
(101, 3)
(104, 1)
(105, 2)
(107, 3)
(108, 3)
(110, 2)
(113, 2)
(114, 1)
(115, 1)
(117, 1)
(123, 1)
(125, 1)
(127, 1)
(128, 1)
(132, 2)
(133, 2)
(134, 3)
(135, 2)
(137, 1)
(139, 1)
(140, 2)
(142, 1)
(172, 2)
(175, 1)
(176, 1)
(231, 1)
(257, 1)
(266, 1)
(415, 1)
